,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
FRA-Ligue 1,2425,Montpellier,Yanis Issoufou,FRA,"MF,FW",17,2006,0.9,10,20,50.0,131,32,7,10,70.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,0,2
FRA-Ligue 1,2425,Nantes,Alban Lafont,FRA,GK,25,1999,12.0,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0,0.0,0.0,0.0,2,10,0,0,0
FRA-Ligue 1,2425,Nantes,Anthony Lopes,POR,GK,33,1990,17.4,356,547,65.1,10874,8064,45,45,100.0,166,167,99.4,145,335,43.3,0,0.0,0.0,0.0,0,4,0,0,0
FRA-Ligue 1,2425,Nantes,Bahereba Guirassy,FRA,"FW,MF",17,2006,3.9,85,120,70.8,1143,279,56,70,80.0,21,25,84.0,5,12,41.7,0,0.1,0.2,-0.1,2,5,1,0,6
FRA-Ligue 1,2425,Nantes,Dehmaine Assoumani,FRA,"MF,FW",19,2005,1.1,38,50,76.0,581,163,21,24,87.5,13,15,86.7,3,6,50.0,0,0.9,1.0,-0.9,5,1,2,2,1
FRA-Ligue 1,2425,Nantes,Douglas,BRA,MF,27,1997,25.6,1029,1190,86.5,17476,5382,465,514,90.5,451,496,90.9,80,110,72.7,2,1.5,1.2,0.5,15,108,12,1,125
FRA-Ligue 1,2425,Nantes,Fabien Centonze,FRA,DF,28,1996,2.9,111,142,78.2,1663,612,63,70,90.0,39,52,75.0,6,10,60.0,0,0.2,0.3,-0.2,3,3,7,4,15
FRA-Ligue 1,2425,Nantes,Florent Mollet,FRA,"MF,FW",32,1991,2.7,83,106,78.3,1300,307,40,43,93.0,38,46,82.6,4,12,33.3,0,0.3,0.2,-0.3,6,9,3,1,9
FRA-Ligue 1,2425,Nantes,Francis Coquelin,FRA,MF,33,1991,2.5,88,101,87.1,1213,275,53,58,91.4,30,33,90.9,3,6,50.0,1,1.1,0.4,-0.1,5,11,2,0,8
FRA-Ligue 1,2425,Nantes,Ignatius Ganago,CMR,"FW,MF",25,1999,2.7,59,77,76.6,859,169,32,39,82.1,25,30,83.3,1,3,33.3,0,0.3,0.1,-0.3,5,2,1,1,9
FRA-Ligue 1,2425,Nantes,Jean-Charles Castelletto,CMR,"DF,MF",29,1995,29.1,1233,1391,88.6,21696,7885,488,520,93.8,640,691,92.6,83,140,59.3,0,0.1,0.4,-0.1,2,80,5,1,87
FRA-Ligue 1,2425,Nantes,Jean-Kevin Duverne,HAI,DF,27,1997,6.0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22
FRA-Ligue 1,2425,Nantes,Jean-Philippe Gbamin,CIV,MF,28,1995,2.4,90,115,78.3,1338,427,53,66,80.3,30,34,88.2,4,8,50.0,0,0.0,0.0,0.0,0,11,1,0,12
FRA-Ligue 1,2425,Nantes,Johann Lepenant,FRA,MF,21,2002,22.8,582,725,80.3,8940,2329,311,348,89.4,218,257,84.8,32,52,61.5,1,0.9,1.8,0.1,8,70,12,1,89
FRA-Ligue 1,2425,Nantes,Kelvin Amian,FRA,DF,26,1998,24.1,738,921,80.1,11821,5145,385,421,91.4,278,343,81.0,52,105,49.5,0,0.8,1.8,-0.8,13,60,24,12,73
FRA-Ligue 1,2425,Nantes,Louis Leroux,FRA,"MF,DF",18,2006,9.1,248,300,82.7,3997,1075,120,134,89.6,98,114,86.0,19,30,63.3,1,1.3,0.7,-0.3,12,13,8,0,31
FRA-Ligue 1,2425,Nantes,Marcus Coco,FRA,DF,28,1996,10.6,384,483,79.5,6475,2447,188,206,91.3,156,193,80.8,32,61,52.5,1,1.2,1.1,-0.2,10,31,10,6,34
FRA-Ligue 1,2425,Nantes,Matthis Abline,FRA,FW,21,2003,30.8,351,538,65.2,5145,976,185,256,72.3,119,160,74.4,20,38,52.6,2,3.8,3.4,-1.8,27,23,15,4,48
FRA-Ligue 1,2425,Nantes,Meschak Elia,COD,FW,26,1997,1.9,35,62,56.5,500,203,22,29,75.9,10,20,50.0,2,6,33.3,0,0.2,0.2,-0.2,3,3,0,0,5
FRA-Ligue 1,2425,Nantes,Moses Simon,NGA,"FW,MF",29,1995,29.0,505,815,62.0,8898,2519,233,295,79.0,204,306,66.7,56,141,39.7,10,6.7,5.7,3.3,56,27,41,24,59
FRA-Ligue 1,2425,Nantes,Mostafa Mohamed,EGY,FW,26,1997,13.9,160,247,64.8,2461,647,89,127,70.1,50,65,76.9,14,22,63.6,0,0.4,0.4,-0.4,6,16,6,0,20
FRA-Ligue 1,2425,Nantes,Nathan Zeze,FRA,DF,19,2005,16.8,737,859,85.8,14468,5641,234,251,93.2,433,462,93.7,65,132,49.2,0,0.0,0.2,0.0,1,47,2,0,46
FRA-Ligue 1,2425,Nantes,Nicolas Cozza,FRA,"DF,MF",25,1999,22.8,608,782,77.7,9858,3920,297,345,86.1,273,323,84.5,27,74,36.5,0,1.4,1.1,-1.4,7,41,10,4,64
FRA-Ligue 1,2425,Nantes,Nicolas Pallois,FRA,DF,36,1987,22.4,731,874,83.6,14898,5456,233,262,88.9,392,424,92.5,98,169,58.0,2,0.4,0.4,1.6,3,56,1,1,52
FRA-Ligue 1,2425,Nantes,Patrik Carlgren,SWE,GK,32,1992,4.6,90,137,65.7,2681,2084,17,17,100.0,35,35,100.0,37,83,44.6,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2425,Nantes,Pedro Chirivella,ESP,MF,27,1997,26.1,1336,1570,85.1,24242,7844,581,630,92.2,581,637,91.2,149,245,60.8,2,1.8,2.1,0.2,19,169,24,4,170
FRA-Ligue 1,2425,Nantes,Plamedi Nsingi,,MF,23,2000,0.2,2,6,33.3,24,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Nantes,Saidou Sow,GUI,DF,22,2002,8.9,332,399,83.2,6320,2485,119,123,96.7,166,179,92.7,40,86,46.5,0,0.4,0.0,-0.4,2,21,0,0,15
FRA-Ligue 1,2425,Nantes,Sorba Thomas,WAL,"FW,MF",24,1999,14.7,360,550,65.5,6320,2228,178,217,82.0,122,173,70.5,48,127,37.8,3,3.7,3.0,-0.7,36,27,24,17,34
FRA-Ligue 1,2425,Nantes,Sékou Doucoure,FRA,DF,19,2005,0.1,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Nantes,Tino Kadewere,ZIM,"MF,FW",28,1996,5.7,130,173,75.1,1947,547,67,85,78.8,52,64,81.3,5,7,71.4,2,1.0,0.5,1.0,8,7,3,0,19
FRA-Ligue 1,2425,Nice,Ali Abdi,TUN,"DF,MF",30,1993,15.5,502,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2,1.9,1.7,0.1,20,19,21,7,42
FRA-Ligue 1,2425,Nice,Amidou Doumbouya,FRA,DF,16,2007,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2425,Nice,Antoine Mendy,SEN,DF,20,2004,9.2,394,486,81.1,6764,2080,164,179,91.6,197,229,86.0,29,62,46.8,0,0.1,0.3,-0.1,2,29,7,3,35
FRA-Ligue 1,2425,Nice,Badredine Bouanani,ALG,"MF,FW",19,2004,12.2,330,430,76.7,4881,1113,200,228,87.7,95,125,76.0,23,38,60.5,3,2.4,2.2,0.6,20,19,14,2,44
FRA-Ligue 1,2425,Nice,Baptiste Santamaria,FRA,MF,29,1995,10.3,389,471,82.6,6339,1799,203,218,93.1,144,178,80.9,31,49,63.3,0,1.0,0.3,-1.0,9,40,4,0,45
FRA-Ligue 1,2425,Nice,Bernard Nguene,CMR,FW,17,2006,0.1,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Nice,Bilal Brahimi,ALG,MF,24,2000,0.8,35,40,87.5,614,163,15,16,93.8,18,19,94.7,2,4,50.0,0,0.0,0.2,0.0,1,1,1,1,4
FRA-Ligue 1,2425,Nice,Dante,BRA,DF,40,1983,21.8,1267,1432,88.5,21977,9017,565,598,94.5,598,632,94.6,88,165,53.3,0,0.2,0.5,-0.2,4,90,8,0,96
FRA-Ligue 1,2425,Nice,Evann Guessand,CIV,"FW,MF",23,2001,28.5,421,574,73.3,5792,1599,257,322,79.8,141,183,77.0,10,19,52.6,8,5.4,5.3,2.6,32,46,27,4,79
FRA-Ligue 1,2425,Nice,Gaëtan Laborde,FRA,FW,30,1994,20.3,346,497,69.6,4628,917,210,268,78.4,94,141,66.7,15,30,50.0,4,3.5,2.6,0.5,27,26,12,2,40
FRA-Ligue 1,2425,Nice,Hicham Boudaoui,ALG,MF,24,1999,27.1,943,1134,83.2,14602,4144,504,567,88.9,355,407,87.2,59,92,64.1,3,3.0,2.8,0.0,22,76,32,3,124
FRA-Ligue 1,2425,Nice,Issiaga Camara,GUI,MF,19,2005,0.2,15,16,93.8,197,57,9,9,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
FRA-Ligue 1,2425,Nice,Jeremie Boga,CIV,"MF,FW",27,1997,11.7,329,398,82.7,4487,1003,215,243,88.5,94,106,88.7,14,19,73.7,2,2.8,3.2,-0.8,24,11,18,4,39
FRA-Ligue 1,2425,Nice,Jonathan Clauss,FRA,"DF,MF",31,1992,25.6,1006,1399,71.9,16414,6656,527,616,85.6,380,500,76.0,80,210,38.1,8,7.7,6.8,0.3,55,70,47,14,105
FRA-Ligue 1,2425,Nice,Jordan Lotomba,SUI,"MF,DF",25,1998,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3
FRA-Ligue 1,2425,Nice,Marcin Bułka,POL,GK,24,1999,34.0,898,1110,80.9,21944,15371,208,211,98.6,448,465,96.3,236,426,55.4,0,0.2,0.1,-0.2,1,12,0,0,2
FRA-Ligue 1,2425,Nice,Melvin Bard,FRA,"DF,MF",23,2000,21.5,903,1166,77.4,15233,5399,451,487,92.6,371,468,79.3,66,150,44.0,1,1.9,2.5,-0.9,15,76,26,13,88
FRA-Ligue 1,2425,Nice,Mohamed Abdelmoneim,EGY,DF,25,1999,9.5,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52
FRA-Ligue 1,2425,Nice,Mohamed Ali Cho,FRA,"FW,MF",20,2004,18.0,338,481,70.3,4959,1248,205,247,83.0,105,147,71.4,19,42,45.2,4,4.0,3.5,0.0,30,23,36,5,59
FRA-Ligue 1,2425,Nice,Morgan Sanson,FRA,MF,29,1994,2.6,83,106,78.3,1450,365,44,57,77.2,29,33,87.9,9,11,81.8,0,0.1,0.1,-0.1,1,7,3,1,13
FRA-Ligue 1,2425,Nice,Moïse Bombito,CAN,DF,24,2000,24.4,1266,1404,90.2,23123,8931,479,513,93.4,664,703,94.5,103,153,67.3,0,0.2,0.6,-0.2,2,78,5,0,97
FRA-Ligue 1,2425,Nice,Pablo Rosario,DOM,"MF,DF",27,1997,19.7,641,754,85.0,10685,3770,312,352,88.6,284,310,91.6,37,62,59.7,1,0.6,0.9,0.4,16,63,14,1,89
FRA-Ligue 1,2425,Nice,Rareş Ilie,ROU,MF,21,2003,0.1,8,10,80.0,160,84,4,5,80.0,2,2,100.0,2,2,100.0,0,0.4,0.2,-0.4,4,1,2,0,3
FRA-Ligue 1,2425,Nice,Sofiane Diop,FRA,"MF,FW",24,2000,11.8,436,565,77.2,6822,2216,243,294,82.7,149,182,81.9,27,54,50.0,4,2.9,2.8,1.1,24,47,19,1,64
FRA-Ligue 1,2425,Nice,Tanguy Ndombele,FRA,MF,27,1996,12.6,415,476,87.2,6290,1904,233,255,91.4,150,171,87.7,22,31,71.0,2,2.4,1.3,-0.4,18,41,8,0,61
FRA-Ligue 1,2425,Nice,Terem Moffi,NGA,FW,25,1999,0.6,6,10,60.0,93,30,4,7,57.1,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2425,Nice,Tom Louchet,FRA,"DF,MF",21,2003,8.6,371,454,81.7,5712,2114,219,238,92.0,121,146,82.9,24,46,52.2,0,1.2,1.3,-1.2,14,28,9,2,36
FRA-Ligue 1,2425,Nice,Victor Orakpo,NGA,FW,18,2006,0.4,15,17,88.2,218,43,10,11,90.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
FRA-Ligue 1,2425,Nice,Yael Nandjou,FRA,DF,19,2005,1.7,50,66,75.8,723,256,28,32,87.5,22,28,78.6,0,3,0.0,0,0.7,0.6,-0.7,2,5,1,1,3
FRA-Ligue 1,2425,Nice,Youssouf Ndayishimiye,BDI,DF,25,1998,21.5,1177,1316,89.4,20069,6861,526,557,94.4,584,612,95.4,56,120,46.7,0,0.2,0.4,-0.2,5,94,5,0,86
FRA-Ligue 1,2425,Nice,Youssoufa Moukoko,GER,"FW,MF",19,2004,2.3,36,44,81.8,522,206,21,23,91.3,11,14,78.6,2,2,100.0,1,0.8,0.2,0.2,5,2,1,1,6
FRA-Ligue 1,2425,Paris S-G,Achraf Hakimi,MAR,DF,25,1998,23.0,1898,2140,88.7,26053,7482,1187,1266,93.8,573,644,89.0,63,96,65.6,6,6.2,5.3,-0.2,50,138,37,9,183
FRA-Ligue 1,2425,Paris S-G,Arnau Tenas,ESP,GK,23,2001,1.0,31,32,96.9,757,538,9,9,100.0,13,13,100.0,9,10,90.0,1,0.2,0.1,0.8,2,2,1,0,1
FRA-Ligue 1,2425,Paris S-G,Axel Tapé,FRA,"DF,MF",16,2007,2.0,142,151,94.0,2651,619,36,37,97.3,101,105,96.2,4,6,66.7,0,0.0,0.0,0.0,1,6,0,0,5
FRA-Ligue 1,2425,Paris S-G,Bradley Barcola,FRA,FW,21,2002,24.2,749,917,81.7,10250,2486,485,546,88.8,225,275,81.8,20,33,60.6,10,10.1,5.9,-0.1,50,28,51,4,96
FRA-Ligue 1,2425,Paris S-G,Désiré Doué,FRA,"FW,MF",19,2005,19.2,933,1133,82.3,13916,3351,518,570,90.9,330,399,82.7,48,88,54.5,6,7.8,5.7,-1.8,55,83,51,16,139
FRA-Ligue 1,2425,Paris S-G,Fabián Ruiz Peña,ESP,MF,28,1996,21.4,1458,1627,89.6,23743,6285,743,802,92.6,575,619,92.9,101,131,77.1,5,4.7,5.1,0.3,36,155,36,3,205
FRA-Ligue 1,2425,Paris S-G,Gianluigi Donnarumma,ITA,GK,25,1999,23.2,552,632,87.3,12174,7092,118,118,100.0,332,336,98.8,101,177,57.1,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,2425,Paris S-G,Gonçalo Ramos,POR,FW,23,2001,11.8,193,241,80.1,2279,367,130,155,83.9,44,53,83.0,3,4,75.0,3,2.2,1.4,0.8,15,9,9,0,24
FRA-Ligue 1,2425,Paris S-G,Ibrahim Mbaye,FRA,"FW,MF",16,2008,3.8,128,148,86.5,1753,259,75,83,90.4,46,53,86.8,3,4,75.0,1,1.1,0.3,-0.1,3,6,3,0,9
FRA-Ligue 1,2425,Paris S-G,João Neves,POR,"MF,DF",19,2004,20.5,1491,1634,91.2,23851,5397,787,834,94.4,570,611,93.3,101,130,77.7,8,4.0,3.9,4.0,33,128,22,2,144
FRA-Ligue 1,2425,Paris S-G,Khvicha Kvaratskhelia,GEO,FW,23,2001,10.2,468,547,85.6,6585,1480,294,314,93.6,139,162,85.8,19,34,55.9,3,4.9,3.8,-1.9,25,32,20,4,43
FRA-Ligue 1,2425,Paris S-G,Lee Kang-in,KOR,"FW,MF",23,2001,18.5,1110,1268,87.5,17230,4215,617,655,94.2,352,393,89.6,97,148,65.5,6,5.6,6.4,0.4,56,103,43,7,143
FRA-Ligue 1,2425,Paris S-G,Lucas Beraldo,BRA,DF,20,2003,22.3,2013,2132,94.4,35552,12625,761,790,96.3,1093,1132,96.6,130,160,81.3,0,0.4,0.9,-0.4,8,168,13,2,131
FRA-Ligue 1,2425,Paris S-G,Lucas Hernández,FRA,DF,28,1996,9.7,832,907,91.7,14282,4851,315,329,95.7,477,500,95.4,28,53,52.8,0,0.1,0.2,-0.1,1,55,1,0,50
FRA-Ligue 1,2425,Paris S-G,Marco Asensio,ESP,"FW,MF",28,1996,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86.0,19,26,73.1,4,2.7,1.7,1.3,16,31,4,1,36
FRA-Ligue 1,2425,Paris S-G,Marquinhos,BRA,DF,30,1994,19.2,1736,1830,94.9,33775,10072,524,539,97.2,1012,1039,97.4,186,225,82.7,0,0.8,1.0,-0.8,9,184,4,1,151
FRA-Ligue 1,2425,Paris S-G,Matvei Safonov,RUS,GK,25,1999,9.8,250,311,80.4,6143,3965,51,51,100.0,137,137,100.0,61,120,50.8,0,0.0,0.0,0.0,0,5,0,0,0
FRA-Ligue 1,2425,Paris S-G,Milan Škriniar,SVK,DF,29,1995,4.2,361,374,96.5,6457,2316,133,136,97.8,208,213,97.7,16,20,80.0,0,0.1,0.0,-0.1,1,15,0,0,20
FRA-Ligue 1,2425,Paris S-G,Noham Kamara,FRA,DF,17,2007,0.8,74,79,93.7,1308,459,26,28,92.9,41,41,100.0,5,6,83.3,0,0.0,0.0,0.0,0,8,0,0,5
FRA-Ligue 1,2425,Paris S-G,Nuno Mendes,POR,DF,22,2002,18.6,1293,1488,86.9,22683,6256,574,626,91.7,591,662,89.3,109,148,73.6,3,5.0,4.1,-2.0,30,119,34,13,127
FRA-Ligue 1,2425,Paris S-G,Ousmane Dembélé,FRA,FW,27,1997,19.2,844,1068,79.0,13453,3685,450,530,84.9,296,357,82.9,72,105,68.6,6,8.2,7.2,-2.2,63,93,55,3,137
FRA-Ligue 1,2425,Paris S-G,Presnel Kimpembe,FRA,DF,28,1995,0.3,18,18,100.0,334,114,4,4,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2425,Paris S-G,Randal Kolo Muani,FRA,FW,25,1998,4.0,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,0.1,5,0,3,0,5
FRA-Ligue 1,2425,Paris S-G,Senny Mayulu,FRA,MF,18,2006,9.0,404,460,87.8,6268,1045,213,234,91.0,148,160,92.5,25,29,86.2,2,2.1,2.0,-0.1,12,32,14,1,46
FRA-Ligue 1,2425,Paris S-G,Vitinha,POR,MF,24,2000,22.7,2236,2403,93.1,39605,9228,1017,1058,96.1,920,963,95.5,251,297,84.5,1,2.6,3.8,-1.6,27,257,37,3,224
FRA-Ligue 1,2425,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",18,2006,22.8,1557,1677,92.8,22787,4864,897,930,96.5,546,575,95.0,60,85,70.6,2,1.4,1.4,0.6,18,116,9,1,135
FRA-Ligue 1,2425,Paris S-G,Willian Pacho,ECU,DF,22,2001,23.7,1865,1968,94.8,33030,9702,629,654,96.2,1134,1158,97.9,82,120,68.3,1,0.3,0.4,0.7,3,69,1,0,53
FRA-Ligue 1,2425,Paris S-G,Yoram Zague,FRA,"DF,FW",18,2006,2.0,172,183,94.0,2831,596,74,78,94.9,90,94,95.7,6,7,85.7,0,0.1,0.1,-0.1,2,4,2,1,10
FRA-Ligue 1,2425,Reims,Abdoul Koné,FRA,DF,19,2005,1.5,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3
FRA-Ligue 1,2425,Reims,Amadou Koné,MLI,MF,19,2005,14.4,518,602,86.0,8977,2485,232,267,86.9,224,246,91.1,44,61,72.1,0,0.3,0.5,-0.3,8,53,8,0,68
FRA-Ligue 1,2425,Reims,Amine Salama,FRA,FW,24,2000,4.1,62,82,75.6,976,197,34,40,85.0,18,24,75.0,7,7,100.0,0,0.3,0.2,-0.3,5,5,2,0,9
FRA-Ligue 1,2425,Reims,Ange Martial Tia,MLI,"MF,DF",17,2006,1.9,44,62,71.0,605,192,32,38,84.2,7,11,63.6,3,6,50.0,0,0.0,0.0,0.0,2,3,1,0,8
FRA-Ligue 1,2425,Reims,Aurélio Buta,POR,DF,27,1997,21.9,819,991,82.6,12195,4195,449,504,89.1,309,370,83.5,36,64,56.3,1,0.8,1.4,0.2,10,56,12,4,83
FRA-Ligue 1,2425,Reims,Cédric Kipré,CIV,DF,27,1996,24.3,1148,1292,88.9,21071,7534,427,453,94.3,615,666,92.3,89,142,62.7,1,1.3,1.4,-0.3,10,86,10,4,77
FRA-Ligue 1,2425,Reims,Eloge Zabi,CIV,"DF,MF",17,2006,0.2,9,12,75.0,122,54,6,6,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
FRA-Ligue 1,2425,Reims,Emmanuel Agbadou,CIV,DF,27,1997,14.0,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77
FRA-Ligue 1,2425,Reims,Gabriel Moscardo,BRA,"MF,DF",18,2005,0.9,30,38,78.9,414,80,20,26,76.9,8,9,88.9,1,1,100.0,0,0.0,0.1,0.0,0,1,2,0,3
FRA-Ligue 1,2425,Reims,Hafiz Ibrahim,NGA,FW,18,2005,4.3,30,50,60.0,369,79,18,31,58.1,8,12,66.7,0,0,,1,0.6,0.1,0.4,4,1,0,0,2
FRA-Ligue 1,2425,Reims,Hiroki Sekine,JPN,DF,21,2002,9.9,407,504,80.8,6476,2340,218,238,91.6,146,176,83.0,34,58,58.6,0,0.2,0.5,-0.2,3,32,9,5,39
FRA-Ligue 1,2425,Reims,Ike Orazi,IRL,MF,17,2007,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2425,Reims,John Joe,IRL,MF,20,2003,6.1,165,223,74.0,2681,557,78,93,83.9,72,84,85.7,8,22,36.4,0,0.0,0.2,0.0,1,12,2,0,14
FRA-Ligue 1,2425,Reims,Jordan Pefok,USA,FW,28,1996,4.2,39,50,78.0,488,65,25,31,80.6,5,6,83.3,3,3,100.0,0,0.7,0.2,-0.7,3,4,1,0,4
FRA-Ligue 1,2425,Reims,Joseph Okumu,KEN,DF,27,1997,18.8,883,1083,81.5,19248,8117,230,263,87.5,493,538,91.6,155,261,59.4,0,0.1,0.4,-0.1,4,121,4,1,116
FRA-Ligue 1,2425,Reims,Junya Ito,JPN,"FW,MF",31,1993,29.9,811,1214,66.8,12385,4724,443,532,83.3,247,375,65.9,75,191,39.3,3,7.1,9.1,-4.1,82,69,67,28,133
FRA-Ligue 1,2425,Reims,Keito Nakamura,JPN,"FW,MF",24,2000,29.4,575,775,74.2,8999,1919,310,372,83.3,192,256,75.0,44,78,56.4,2,2.9,3.4,-0.9,26,32,24,10,82
FRA-Ligue 1,2425,Reims,Malcolm Jeng,SWE,DF,19,2005,1.2,35,41,85.4,531,230,19,20,95.0,15,17,88.2,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3
FRA-Ligue 1,2425,Reims,Mamadou Diakhon,FRA,"FW,MF",18,2005,9.5,198,257,77.0,3478,420,82,102,80.4,96,116,82.8,17,22,77.3,1,1.1,0.6,-0.1,13,5,6,3,17
FRA-Ligue 1,2425,Reims,Marshall Munetsi,ZIM,MF,28,1996,18.8,263,384,68.5,3758,1197,148,193,76.7,85,116,73.3,12,30,40.0,2,2.0,1.8,0.0,19,14,5,2,26
FRA-Ligue 1,2425,Reims,Martin Adeline,FRA,MF,20,2003,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2425,Reims,Mohamed Bamba,CIV,MF,19,2004,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3
FRA-Ligue 1,2425,Reims,Mohamed Daramy,DEN,FW,22,2002,0.2,4,4,100.0,40,16,4,4,100.0,0,0,,0,0,,0,0.1,0.2,-0.1,1,0,0,0,0
FRA-Ligue 1,2425,Reims,Mory Gbane,CIV,"DF,MF",23,2000,12.5,447,524,85.3,7917,2675,185,208,88.9,212,234,90.6,42,68,61.8,1,0.6,0.8,0.4,7,37,2,0,35
FRA-Ligue 1,2425,Reims,Nhoa Sangui,FRA,"DF,MF",18,2006,12.9,510,608,83.9,7468,2154,297,316,94.0,172,204,84.3,20,42,47.6,2,0.5,0.5,1.5,5,42,4,2,45
FRA-Ligue 1,2425,Reims,Niama Sissoko,MLI,"FW,MF",18,2005,0.5,7,11,63.6,136,5,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1
FRA-Ligue 1,2425,Reims,Oumar Diakité,CIV,FW,20,2003,18.1,291,354,82.2,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44
FRA-Ligue 1,2425,Reims,Reda Khadra,GER,"MF,FW",23,2001,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4
FRA-Ligue 1,2425,Reims,Sergio Akieme,ESP,DF,26,1997,28.0,929,1147,81.0,13641,4062,527,575,91.7,338,403,83.9,35,108,32.4,3,2.5,2.5,0.5,21,42,20,12,86
FRA-Ligue 1,2425,Reims,Teddy Teuma,MLT,MF,30,1993,8.3,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,0,1.1,1.3,-1.1,13,41,9,4,47
FRA-Ligue 1,2425,Reims,Thibault De Smet,BEL,DF,26,1998,2.1,105,116,90.5,1934,575,40,44,90.9,58,58,100.0,7,11,63.6,0,0.0,0.0,0.0,0,11,0,0,9
FRA-Ligue 1,2425,Reims,Valentin Atangana Edoa,FRA,MF,18,2005,31.7,908,1056,86.0,13649,3710,489,532,91.9,374,417,89.7,23,49,46.9,0,1.1,0.7,-1.1,12,66,8,1,93
FRA-Ligue 1,2425,Reims,Yaya Kader Fofana,MLI,"MF,FW",20,2004,7.0,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1.0,-0.7,7,14,10,1,22
FRA-Ligue 1,2425,Reims,Yehvann Diouf,SEN,GK,24,1999,34.0,848,1219,69.6,23052,16792,159,161,98.8,417,429,97.2,268,617,43.4,0,0.0,0.0,0.0,0,12,0,0,1
FRA-Ligue 1,2425,Rennes,Adrien Truffert,FRA,"DF,MF",22,2001,30.6,1263,1601,78.9,19719,6114,669,743,90.0,490,620,79.0,70,144,48.6,2,3.2,4.0,-1.2,39,56,39,20,104
FRA-Ligue 1,2425,Rennes,Albert Grønbaek,DEN,"MF,FW",23,2001,9.0,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,1,1.0,0.9,0.0,19,9,13,0,30
FRA-Ligue 1,2425,Rennes,Alidu Seidu,GHA,DF,24,2000,8.9,426,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54.0,0,0.3,0.4,-0.3,5,33,8,0,41
FRA-Ligue 1,2425,Rennes,Amine Gouiri,ALG,"MF,FW",24,2000,11.5,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,2,0.4,0.8,1.6,8,21,9,0,46
FRA-Ligue 1,2425,Rennes,Anthony Rouault,FRA,DF,23,2001,10.8,623,680,91.6,12133,4445,178,187,95.2,389,401,97.0,48,74,64.9,0,0.0,0.2,0.0,1,39,2,0,36
